2025-08-15 22:09:52 | INFO     | app.main:lifespan:25 - Database tables created
2025-08-15 22:27:25 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a45420>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:25 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a46dd0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:25 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a450c0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:25 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a46c20>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:31 | INFO     | app.api.upload:upload_csv:46 - File uploaded: e6fabc1f-d36b-4e2a-8edb-9054562ea17b_Fake_Contacts_CSV.csv
2025-08-15 22:27:31 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-15 22:27:31 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 20 rows and 7 columns
2025-08-15 22:27:31 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'job_title', 'company', 'domain', 'email', 'phone']
2025-08-15 22:27:31 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 20, 'valid_rows': 18, 'missing_email': 2, 'missing_phone': 4, 'invalid_email': 0, 'invalid_phone': 20, 'duplicates_removed': 0, 'rows_removed': 2}
2025-08-15 22:27:31 | INFO     | app.api.upload:upload_csv:73 - Created batch 21 with 18 contacts
2025-08-15 22:27:31 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-15 22:27:31 | INFO     | app.services.ai_scoring_service:_load_model:126 - Loaded pre-trained quality scoring model
2025-08-15 22:27:31 | INFO     | app.services.gemini_service:__init__:16 - Gemini service initialized successfully
2025-08-15 22:27:31 | INFO     | app.services.verification_service:verify_batch:504 - Starting verification for batch 21 with 18 contacts
2025-08-15 22:27:31 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 324: george.johnson@startupx.net
2025-08-15 22:27:31 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a002e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:31 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a03dc0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:31 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a00790>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:31 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a00b20>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:31 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a01060>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:31 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a01450>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:31 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a01ab0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:31 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a47b50>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:31 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a47400>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:31 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a01990>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:31 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a01330>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:31 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a01180>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:35 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: george.johnson@startupx.net
2025-08-15 22:27:35 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 306: rejected
2025-08-15 22:27:35 | INFO     | app.api.upload:upload_csv:46 - File uploaded: 98bd6952-85b6-4bc7-91e4-a2814ae8dd1b_Fake_Contacts_CSV.csv
2025-08-15 22:27:35 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-15 22:27:35 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 20 rows and 7 columns
2025-08-15 22:27:35 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'job_title', 'company', 'domain', 'email', 'phone']
2025-08-15 22:27:35 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 20, 'valid_rows': 18, 'missing_email': 2, 'missing_phone': 4, 'invalid_email': 0, 'invalid_phone': 20, 'duplicates_removed': 0, 'rows_removed': 2}
2025-08-15 22:27:35 | INFO     | app.api.upload:upload_csv:73 - Created batch 22 with 18 contacts
2025-08-15 22:27:35 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-15 22:27:35 | INFO     | app.services.ai_scoring_service:_load_model:126 - Loaded pre-trained quality scoring model
2025-08-15 22:27:35 | INFO     | app.services.gemini_service:__init__:16 - Gemini service initialized successfully
2025-08-15 22:27:35 | INFO     | app.services.verification_service:verify_batch:504 - Starting verification for batch 22 with 18 contacts
2025-08-15 22:27:35 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 342: george.johnson@startupx.net
2025-08-15 22:27:36 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156816f80>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:36 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568172e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:36 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156816890>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:36 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156814520>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:36 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156814a60>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:36 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156814f70>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:36 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156815600>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:36 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a460e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:36 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156814f70>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:36 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156814a60>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:36 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156814520>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:36 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568140a0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:36 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 307: charlie.taylor@startupx.net
2025-08-15 22:27:37 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156817c40>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:37 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685b820>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:37 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685b0a0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:37 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685ada0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:37 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568160e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:37 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156815900>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:37 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156817a60>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:37 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156816da0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:37 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568168f0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:37 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156814a90>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:37 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156814e80>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:37 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156814cd0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:43 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: george.johnson@startupx.net
2025-08-15 22:27:43 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 324: rejected
2025-08-15 22:27:43 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 325: charlie.taylor@startupx.net
2025-08-15 22:27:43 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568156c0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:43 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685b280>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:43 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685b730>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:43 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568599f0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:43 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156859480>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:43 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156859180>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:43 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156858d30>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:43 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568588e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:43 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a46d10>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:43 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568156c0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:43 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156814e80>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:43 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156817dc0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:48 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: george.johnson@startupx.net
2025-08-15 22:27:48 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 342: rejected
2025-08-15 22:27:50 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: charlie.taylor@startupx.net
2025-08-15 22:27:50 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 307: rejected
2025-08-15 22:27:50 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 343: charlie.taylor@startupx.net
2025-08-15 22:27:50 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685bb50>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:50 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685b640>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:50 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156817eb0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:50 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156816c50>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:50 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156814d60>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:50 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156814670>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:50 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a47e80>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:50 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a477c0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:50 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685ba90>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:50 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156859de0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:50 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685b2e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:50 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685b460>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:50 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 308: bob.wilson@startupx.net
2025-08-15 22:27:51 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156858280>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
